state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,1500,3570,3570.0,78,122,9,43,5,1499711920,1505170628,1814400,1814400,1503356228,1,1,1505170628,Steampunk Haunted House: Halloween Forever!,TRUE,FALSE,US,The Steampunk World's Fair teams up with Blackthorne Resort to make their handmade Haunted House into a Steampunk delight!,"{""id"":283,""name"":""Immersive"",""slug"":""theater/immersive"",""position"":4,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/immersive""}}}","theater/immersive""",theater
failed,0,5500,0,0.0,0,126,12,59,11,1490930846,1495693613,1296000,1296002,1494397613,0.75574365,0.73036949,1495693615,El Jefe Eastern Canada's ONLY Authentic Mexican food Truck!,FALSE,FALSE,CA,"Almost there! only $5500.00 to go and El Jefe officially hits the streets! 
Street tacos, tamales, burritos, and SO much more!","{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
live,,1000,1015,1015.0,28,98,1,31,0,1592157422,1601698485,2592000,2,1599106485,1,1,1599106487,"plastic-free, vegan lotion bars",FALSE,FALSE,US,"Reduce your plastic waste with this sustainable, all-natural, and palm oil free skincare solution.","{""id"":7,""name"":""Design"",""slug"":""design"",""position"":5,""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design""}}}","design""",design
successful,1,200,216,216.0,10,47,4,54,5,1552248016,1554156000,1820368,1820368,1552335632,1,1,1554156000,Help Isaiah William order CDs for their upcoming album,TRUE,FALSE,US,Funding the CDs for our upcoming Worship album.,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}","music/faith""",music
failed,0,20000,61,61.0,2,134,3,31,4,1468519822,1479764835,2595600,2595601,1477169235,1,1,1479764836,North Sentinel Island Uncovered,FALSE,FALSE,US,We will use a drone with a camera and audio recording equipment to try to observe the Sentinelese and Jarawa in a non invasive manner.,"{""id"":360,""name"":""Video"",""slug"":""journalism/video"",""position"":4,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/video""}}}","journalism/video""",journalism
successful,1,7000,7222.33,7222.33,69,134,8,27,5,1397625867,1405933526,2592000,2592001,1403341526,1,1,1405933527,The Big Ask for Beach Dance,TRUE,FALSE,US,"Beach Dance wants to go H2O! With waterproof iPods & headphones, this event/experience on Maui will take dance into & under the water.","{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}","dance""",dance
canceled,0,100000,0,0.0,0,125,2,35,4,1442140923,1444740089,2592000,1369,1442148089,0.75574365,0.754108,1442149458,Project Bearnaise Trucks (Canceled),FALSE,FALSE,CA,"Ever had chicken fingers smothered in bearnaise sauce, resting on a bed of your favorite rice? We need these meals on wheels.","{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
successful,1,5000,6975,5571.5935905,67,121,8,48,3,1503108857,1507449596,2592000,2592000,1504857596,0.72636675,0.79879478,1507449596,'52' Linen bound book of poetry and watercolours,TRUE,TRUE,AU,"With a beautiful design layout by Hello Hello Studio, '52' contains a poem for each week of the year and 32 watercolours.","{""id"":50,""name"":""Poetry"",""slug"":""publishing/poetry"",""position"":12,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/poetry""}}}","publishing/poetry""",publishing
successful,1,500,2389,2389.0,38,121,3,15,3,1476219615,1479756451,2595600,2595600,1477160851,1,1,1479756451,Pen.Paint.Paper,TRUE,TRUE,US,"I illustrate. I draw my inspiration from nature, solitude, and the sky. I try to illustrate the gentler emotions in life.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,15000,15950.17,2380.1566216701,30,61,5,30,5,1528449048,1581069369,1814400,1814400,1579254969,0.15799139,0.14922453,1581069369,Boys From Heaven - Debut Album,TRUE,FALSE,DK,Debut album from Copenhagen-based rock band Boys From Heaven.,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}","music/rock""",music
failed,0,40000,0,0.0,0,132,10,23,3,1456624099,1460176588,2588400,2588401,1457588188,1,1,1460176589,Pasion de Mujer Tequila,FALSE,FALSE,US,Made from 100% Blue Agave we bring you the first Pink Grapefruit infused Tequila in the world! It is vibrant pink & taste delicious!,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
failed,0,20000,95,95.0,3,127,4,26,23,1429659118,1438142340,5120486,5120486,1433021854,1,1,1438142340,GULLAH GEECHIE FRIED SWEET,FALSE,FALSE,US,Gullah Geechie Fried Sweet will be a mobile kitchen whipping up lowcountry-soul food favorites that are seasoned to perfection.,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
failed,0,2000,0,0.0,0,49,1,31,1,1450138338,1453335120,2650721,2650721,1450684399,0.72636675,0.71749394,1453335120,Pirawolf- help bring it to life,FALSE,FALSE,AU,Take a chance & step into a unique fantasy novel!,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}","publishing/young adult""",publishing
successful,1,15000,16308,20492.94656592,128,111,3,47,32,1592487943,1597788000,2567570,2567570,1595220430,1.29135567,1.25661924,1597788000,FRANKI RYKER: LUXURY UNIQUE JEWELLERY (jewelry),TRUE,FALSE,GB,"Interchangeable, eclectic and personalised pieces, inspired by nature. Unique in quality. Unstoppable in style.","{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
failed,0,28000,250,250.0,3,97,3,6,1,1401107011,1403877413,2592000,2592000,1401285413,1,1,1403877413,Awaken,FALSE,FALSE,US,"Awaken will be a totally immersive, custom built, haunted house experience in the Tampa Bay area.","{""id"":283,""name"":""Immersive"",""slug"":""theater/immersive"",""position"":4,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/immersive""}}}","theater/immersive""",theater
failed,0,1000,0,0.0,0,39,2,39,2,1493658745,1497546720,3364469,3364469,1494182251,1.1753395,1.09969989,1497546720,Primera vuelta a España en crowdfunding,FALSE,FALSE,ES,Primera vuelta a España en crowdfunding,"{""id"":13,""name"":""Journalism"",""slug"":""journalism"",""position"":10,""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism""}}}","journalism""",journalism
failed,0,5000,545,545.0,8,134,15,51,4,1477517446,1481989460,3891600,3891600,1478097860,1,1,1481989460,Shadows of Silence - John Demos photography exhibit,FALSE,FALSE,US,"John Demos is bringing his classic body of work ""Shadows of Silence"", to the Leica Gallery in Washington, DC, March and April of 2017.","{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}","photography/fine art""",photography
successful,1,1000,1000,1000.0,9,134,9,60,4,1427337772,1432736064,5184000,5184050,1427552064,1,1,1432736114,Boundaries: an exhibition of new work by Sarah Kaiser-Amaral,TRUE,FALSE,US,"I'm putting together a solo show of my new paintings, and it will open on July 11th, 2015. I am trying to raise money to publicize it.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
failed,0,10000,1455,1455.0,60,127,2,35,6,1511202592,1516804880,3456000,3456002,1513348880,1,1,1516804882,Lower Back Pain Relief - BodyBloks!,FALSE,FALSE,US,BodyBloks is a manufacturer of innovative products that relieves body pain so people can live a more enjoyable and active life!,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
failed,0,1450,287,287.0,12,135,5,58,10,1531051462,1535931300,4586966,4586966,1531344334,1,1,1535931300,Magic Motor: Empowers a Passion for Science (STEM Project),FALSE,FALSE,US,Easy to build motor to teach children the principles of electricity and magnetism. STEM project that can be used by parents & teachers.,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,745,1395,1395.0,29,128,1,17,2,1464666850,1467773100,2182902,2182903,1465590198,1,1,1467773101,Becoming the Boss,TRUE,FALSE,US,"A young girl's journey of personal growth, both inspiring and intimate, written by a teen for other teens who want to shine big.","{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}","publishing/young adult""",publishing
failed,0,500,0,0.0,0,121,9,49,6,1508513172,1517072400,3354618,3354619,1513717782,1.29135567,1.33335644,1517072401,Enfield Literary Festival Presents: Reading Books,FALSE,FALSE,GB,Celebrating writing with Catherine Johnson and Alex Woolf leading workshops and talks for adults on Saturday 27th January,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}","publishing/young adult""",publishing
successful,1,2000,2143,2143.0,35,135,1,36,5,1440781886,1444049247,864000,864000,1443185247,1,1,1444049247,"""Field of Screams"" Short Horror Film",TRUE,TRUE,US,"A woman tries to sell the baseball field she inherited from her parents at a young age, but the team isn’t ready to let it, or her, go…","{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}","film & video/horror""",film & video
successful,1,500,833,833.0,15,58,1,28,6,1546298748,1549912260,2678393,2678394,1547233867,1,1,1549912261,Make 100: Animals in Acrylic,TRUE,FALSE,US,A collection of animals painted onto a full moon backdrop.,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
failed,0,15000,4521,4521.0,86,124,12,42,7,1409016394,1412395140,2680558,2680559,1409714582,1,1,1412395141,BoDean's Smoked Chicken & Ribs Food Truck!,FALSE,FALSE,US,"BoDean's Smoked Chicken & Ribs is campaigning to start a BBQ food truck in Syracuse, New York. He need your support today!!!","{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
live,,2000,2362.29,1803.4469052327,55,29,1,22,6,1593896905,1601423160,2592000,1,1598831160,0.75574365,0.76343163,1598831161,Hail The Void Debut LP,FALSE,TRUE,CA,Help us birth thine holy wax.,"{""id"":241,""name"":""Metal"",""slug"":""music/metal"",""position"":13,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/metal""}}}","music/metal""",music
successful,1,2100,16988.32,11173.218403766400,216,135,2,47,5,1581470502,1587119057,3196800,3196800,1583922257,0.72636675,0.65770002,1587119057,Final Bowl: Pocketable-Collapsible Container 🥣,TRUE,FALSE,AU,"Lightweight containers, microwave and freezer safe. Armed for your on-the-go lifestyle, and against our bout with single use plastic ♻️","{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
successful,1,7000,7156,7156.0,68,44,7,21,3,1544420991,1558282405,5184000,5184000,1553098405,1,1,1558282405,Camille Rae Comeback!,TRUE,FALSE,US,A Country/Americana EP of 5-7 original songs,"{""id"":14,""name"":""Music"",""slug"":""music"",""position"":11,""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music""}}}","music""",music
successful,1,8000,9222,11724.84379128,92,124,1,59,9,1551786963,1561806000,2915878,2915879,1558890122,1.29135567,1.27139924,1561806001,Tales Of The Creeping Death (Feature Film) Horror Anthology,TRUE,FALSE,GB,A horror/sci-fi feature film containing four short stories with a fifth to link them together to create a genre busting epic,"{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}","film & video/horror""",film & video
successful,1,1500,1925.37,1925.37,42,129,7,46,11,1304401839,1310330603,3456000,3456001,1306874603,1,1,1310330604,The Black Rock Roller Disco - Burning Man 2011,TRUE,FALSE,US,The Roller Disco brings great joy to thousands who come to Burning Man. Last year rain destroyed the floor.  We're rebuilding it.,"{""id"":20,""name"":""Conceptual Art"",""slug"":""art/conceptual art"",""position"":2,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/conceptual%20art""}}}","art/conceptual art""",art
successful,1,1000,3078,3078.0,78,133,13,55,9,1461949989,1466056740,2642443,2642443,1463414297,1,1,1466056740,"Dragons of the Earth, Sea, Sky and Stars: A Calendar II",TRUE,FALSE,US,"Dragons of the Earth, Sea, Sky, and Stars: a Calendar take 2! Featuring dragon watercolor art by Carla Morrow from DragonLady Studio.","{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
live,,5000,2060,2440.5501036,16,75,1,51,9,1597145398,1602752445,2592000,2,1600160445,1.1753395,1.18473306,1600160447,NOTADESK - portable standing desk - Focus workspace,FALSE,TRUE,BE,Laptop/tablet stand & outdoor desk & lap desk & podium stand & laptop table,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}","design/product design""",design
failed,0,5000,566,729.01693714,16,44,2,14,2,1496935638,1503070020,3173085,3173085,1499896935,1.29135567,1.28801579,1503070020,Fidget Lighter,FALSE,FALSE,GB,Fidget Lighter- the lighter you fidget with!,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,4000,4819,4819.0,64,96,13,19,3,1349329778,1369371600,2636764,2636822,1366734836,1,1,1369371658,The Puzzle Painting,TRUE,FALSE,US,Get a piece of The Puzzle Painting! How big this painting gets is up to YOU! Let's make it HUGE!,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}","art/painting""",art
successful,1,40000,47450.450000000000,47450.450000000000,1110,130,7,57,10,1344823527,1347575189,2592000,2592001,1344983189,1,1,1347575190,A One Year Student Reporting Lab within Homicide Watch DC,TRUE,FALSE,US,Change the way crime is covered. Create a reporting lab within Homicide Watch DC to cover every murder in Washington for one year.,"{""id"":13,""name"":""Journalism"",""slug"":""journalism"",""position"":10,""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism""}}}","journalism""",journalism
successful,1,20000,95399,95399.0,3297,87,7,56,9,1411591844,1417064802,3459600,3459600,1413605202,1,1,1417064802,IllumiBowl Clip-On Toilet Night Light (Motion Activated),TRUE,FALSE,US,Set to any single color or color-changing. Worlds Coolest Motion Activated Night Light.,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
failed,0,60000,0,0.0,0,119,4,50,6,1505685341,1507510371,1728000,1728000,1505782371,0.04736045,0.05663348,1507510371,Food Truck Project | Victoria´s Juice & Sandwiches,FALSE,FALSE,MX,Negocio de comida saludable como sandwiches y jugos naturales. En busca de fondos para un Food Truck y equipo de cocina,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}","food/food trucks""",food
failed,0,15000,3356,3356.0,37,74,2,17,7,1463170567,1473367937,2592000,2592001,1470775937,1,1,1473367938,1912: Just Can It,FALSE,FALSE,US,Let the canning begin! Crowlers in the taproom and small scale packaging!!,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}","food/drinks""",food
