state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,7500,7805,35,3381494,3381495,TRUE,FALSE,1,"dance/residencies""",dance,Cape Dance Festival New Work Residency,38,"Help fund our New Work Residency with 10 amazing dancers from the Boston Ballet, July 19th – 25th in beautiful Cape Cod, MA,.",125,1419517323,1431964140,1428582646,1,1431964141,US,"{""id"":255,""name"":""Residencies"",""slug"":""dance/residencies"",""position"":2,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/residencies""}}}",,
successful,1,4000,4358,62,4741802,4741802,TRUE,FALSE,1,"music/jazz""",music,Life in Between,15,"A Jazz Album with new original music and arrangements by Jazz Saxophonist, Sebastian Pinillos",93,1552364451,1557113400,1552371598,1,1557113400,US,"{""id"":41,""name"":""Jazz"",""slug"":""music/jazz"",""position"":10,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/jazz""}}}",,
successful,1,500,581,25,2458809,2458809,TRUE,FALSE,1,"design/product design""",design,Watch Prints - It's About Time,30,Hand-finished art collection celebrating iconic watches and the history of horology. It's about time. Make 100,110,1578273089,1581476400,1579017591,1,1581476400,US,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
successful,1,3500,4188,35,1814400,1814400,TRUE,FALSE,1,"art/painting""",art,Tyler School of Art: Summer Painting Residency,46,This is a seven-week painting residency where I will create a new body of work that culminates in an exhibition.,112,1335991270,1338240647,1336426247,1,1338240647,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
failed,0,2000,0,0,2592000,2592000,FALSE,FALSE,1,"publishing/young adult""",publishing,Alterna-Nerd Subscription Boxes,31,Alterna-Nerd is a subscription box service that combines books with a passion for 90s pop culture.,98,1503796093,1506792142,1504200142,1,1506792142,US,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}",,
successful,1,2500,2521.32,32,2592000,2592000,TRUE,TRUE,0.72636675,"music/indie rock""",music,Duo Log Vinyl,13,Help fund the vinyl release of our next album,45,1573436675,1576116453,1573524453,0.68620427,1576116453,AU,"{""id"":40,""name"":""Indie Rock"",""slug"":""music/indie rock"",""position"":9,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/indie%20rock""}}}",,
successful,1,1500,3570,78,1814400,1814400,TRUE,FALSE,1,"theater/immersive""",theater,Steampunk Haunted House: Halloween Forever!,43,The Steampunk World's Fair teams up with Blackthorne Resort to make their handmade Haunted House into a Steampunk delight!,122,1499711920,1505170628,1503356228,1,1505170628,US,"{""id"":283,""name"":""Immersive"",""slug"":""theater/immersive"",""position"":4,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/immersive""}}}",,
failed,0,5500,0,0,1296000,1296002,FALSE,FALSE,0.75574365,"food/food trucks""",food,El Jefe Eastern Canada's ONLY Authentic Mexican food Truck!,59,"Almost there! only $5500.00 to go and El Jefe officially hits the streets! 
Street tacos, tamales, burritos, and SO much more!",126,1490930846,1495693613,1494397613,0.73036949,1495693615,CA,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
live,,1000,1015,28,2592000,2,FALSE,FALSE,1,"design""",design,"plastic-free, vegan lotion bars",31,"Reduce your plastic waste with this sustainable, all-natural, and palm oil free skincare solution.",98,1592157422,1601698485,1599106485,1,1599106487,US,"{""id"":7,""name"":""Design"",""slug"":""design"",""position"":5,""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design""}}}",,
successful,1,200,216,10,1820368,1820368,TRUE,FALSE,1,"music/faith""",music,Help Isaiah William order CDs for their upcoming album,54,Funding the CDs for our upcoming Worship album.,47,1552248016,1554156000,1552335632,1,1554156000,US,"{""id"":318,""name"":""Faith"",""slug"":""music/faith"",""position"":7,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/faith""}}}",,
failed,0,20000,61,2,2595600,2595601,FALSE,FALSE,1,"journalism/video""",journalism,North Sentinel Island Uncovered,31,We will use a drone with a camera and audio recording equipment to try to observe the Sentinelese and Jarawa in a non invasive manner.,134,1468519822,1479764835,1477169235,1,1479764836,US,"{""id"":360,""name"":""Video"",""slug"":""journalism/video"",""position"":4,""parent_id"":13,""parent_name"":""Journalism"",""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism/video""}}}",,
successful,1,7000,7222.33,69,2592000,2592001,TRUE,FALSE,1,"dance""",dance,The Big Ask for Beach Dance,27,"Beach Dance wants to go H2O! With waterproof iPods & headphones, this event/experience on Maui will take dance into & under the water.",134,1397625867,1405933526,1403341526,1,1405933527,US,"{""id"":6,""name"":""Dance"",""slug"":""dance"",""position"":4,""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance""}}}",,
canceled,0,100000,0,0,2592000,1369,FALSE,FALSE,0.75574365,"food/food trucks""",food,Project Bearnaise Trucks (Canceled),35,"Ever had chicken fingers smothered in bearnaise sauce, resting on a bed of your favorite rice? We need these meals on wheels.",125,1442140923,1444740089,1442148089,0.754108,1442149458,CA,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
successful,1,5000,6975,67,2592000,2592000,TRUE,TRUE,0.72636675,"publishing/poetry""",publishing,'52' Linen bound book of poetry and watercolours,48,"With a beautiful design layout by Hello Hello Studio, '52' contains a poem for each week of the year and 32 watercolours.",121,1503108857,1507449596,1504857596,0.79879478,1507449596,AU,"{""id"":50,""name"":""Poetry"",""slug"":""publishing/poetry"",""position"":12,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/poetry""}}}",,
successful,1,500,2389,38,2595600,2595600,TRUE,TRUE,1,"art/painting""",art,Pen.Paint.Paper,15,"I illustrate. I draw my inspiration from nature, solitude, and the sky. I try to illustrate the gentler emotions in life.",121,1476219615,1479756451,1477160851,1,1479756451,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
successful,1,15000,15950.17,30,1814400,1814400,TRUE,FALSE,0.15799139,"music/rock""",music,Boys From Heaven - Debut Album,30,Debut album from Copenhagen-based rock band Boys From Heaven.,61,1528449048,1581069369,1579254969,0.14922453,1581069369,DK,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,40000,0,0,2588400,2588401,FALSE,FALSE,1,"food/drinks""",food,Pasion de Mujer Tequila,23,Made from 100% Blue Agave we bring you the first Pink Grapefruit infused Tequila in the world! It is vibrant pink & taste delicious!,132,1456624099,1460176588,1457588188,1,1460176589,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,20000,95,3,5120486,5120486,FALSE,FALSE,1,"food/food trucks""",food,GULLAH GEECHIE FRIED SWEET,26,Gullah Geechie Fried Sweet will be a mobile kitchen whipping up lowcountry-soul food favorites that are seasoned to perfection.,127,1429659118,1438142340,1433021854,1,1438142340,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
failed,0,2000,0,0,2650721,2650721,FALSE,FALSE,0.72636675,"publishing/young adult""",publishing,Pirawolf- help bring it to life,31,Take a chance & step into a unique fantasy novel!,49,1450138338,1453335120,1450684399,0.71749394,1453335120,AU,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}",,
successful,1,15000,16308,128,2567570,2567570,TRUE,FALSE,1.29135567,"design/product design""",design,FRANKI RYKER: LUXURY UNIQUE JEWELLERY (jewelry),47,"Interchangeable, eclectic and personalised pieces, inspired by nature. Unique in quality. Unstoppable in style.",111,1592487943,1597788000,1595220430,1.25661924,1597788000,GB,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
failed,0,28000,250,3,2592000,2592000,FALSE,FALSE,1,"theater/immersive""",theater,Awaken,6,"Awaken will be a totally immersive, custom built, haunted house experience in the Tampa Bay area.",97,1401107011,1403877413,1401285413,1,1403877413,US,"{""id"":283,""name"":""Immersive"",""slug"":""theater/immersive"",""position"":4,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/immersive""}}}",,
failed,0,1000,0,0,3364469,3364469,FALSE,FALSE,1.1753395,"journalism""",journalism,Primera vuelta a España en crowdfunding,39,Primera vuelta a España en crowdfunding,39,1493658745,1497546720,1494182251,1.09969989,1497546720,ES,"{""id"":13,""name"":""Journalism"",""slug"":""journalism"",""position"":10,""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism""}}}",,
failed,0,5000,545,8,3891600,3891600,FALSE,FALSE,1,"photography/fine art""",photography,Shadows of Silence - John Demos photography exhibit,51,"John Demos is bringing his classic body of work ""Shadows of Silence"", to the Leica Gallery in Washington, DC, March and April of 2017.",134,1477517446,1481989460,1478097860,1,1481989460,US,"{""id"":276,""name"":""Fine Art"",""slug"":""photography/fine art"",""position"":2,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/fine%20art""}}}",,
successful,1,1000,1000,9,5184000,5184050,TRUE,FALSE,1,"art/painting""",art,Boundaries: an exhibition of new work by Sarah Kaiser-Amaral,60,"I'm putting together a solo show of my new paintings, and it will open on July 11th, 2015. I am trying to raise money to publicize it.",134,1427337772,1432736064,1427552064,1,1432736114,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
failed,0,10000,1455,60,3456000,3456002,FALSE,FALSE,1,"technology/gadgets""",technology,Lower Back Pain Relief - BodyBloks!,35,BodyBloks is a manufacturer of innovative products that relieves body pain so people can live a more enjoyable and active life!,127,1511202592,1516804880,1513348880,1,1516804882,US,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}",,
failed,0,1450,287,12,4586966,4586966,FALSE,FALSE,1,"technology/gadgets""",technology,Magic Motor: Empowers a Passion for Science (STEM Project),58,Easy to build motor to teach children the principles of electricity and magnetism. STEM project that can be used by parents & teachers.,135,1531051462,1535931300,1531344334,1,1535931300,US,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}",,
successful,1,745,1395,29,2182902,2182903,TRUE,FALSE,1,"publishing/young adult""",publishing,Becoming the Boss,17,"A young girl's journey of personal growth, both inspiring and intimate, written by a teen for other teens who want to shine big.",128,1464666850,1467773100,1465590198,1,1467773101,US,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}",,
failed,0,500,0,0,3354618,3354619,FALSE,FALSE,1.29135567,"publishing/young adult""",publishing,Enfield Literary Festival Presents: Reading Books,49,Celebrating writing with Catherine Johnson and Alex Woolf leading workshops and talks for adults on Saturday 27th January,121,1508513172,1517072400,1513717782,1.33335644,1517072401,GB,"{""id"":328,""name"":""Young Adult"",""slug"":""publishing/young adult"",""position"":15,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/young%20adult""}}}",,
successful,1,2000,2143,35,864000,864000,TRUE,TRUE,1,"film & video/horror""",film & video,"""Field of Screams"" Short Horror Film",36,"A woman tries to sell the baseball field she inherited from her parents at a young age, but the team isn’t ready to let it, or her, go…",135,1440781886,1444049247,1443185247,1,1444049247,US,"{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}",,
successful,1,500,833,15,2678393,2678394,TRUE,FALSE,1,"art/painting""",art,Make 100: Animals in Acrylic,28,A collection of animals painted onto a full moon backdrop.,58,1546298748,1549912260,1547233867,1,1549912261,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
failed,0,15000,4521,86,2680558,2680559,FALSE,FALSE,1,"food/food trucks""",food,BoDean's Smoked Chicken & Ribs Food Truck!,42,"BoDean's Smoked Chicken & Ribs is campaigning to start a BBQ food truck in Syracuse, New York. He need your support today!!!",124,1409016394,1412395140,1409714582,1,1412395141,US,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
live,,2000,2362.29,55,2592000,1,FALSE,TRUE,0.75574365,"music/metal""",music,Hail The Void Debut LP,22,Help us birth thine holy wax.,29,1593896905,1601423160,1598831160,0.76343163,1598831161,CA,"{""id"":241,""name"":""Metal"",""slug"":""music/metal"",""position"":13,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/metal""}}}",,
successful,1,2100,16988.32,216,3196800,3196800,TRUE,FALSE,0.72636675,"design/product design""",design,Final Bowl: Pocketable-Collapsible Container 🥣,47,"Lightweight containers, microwave and freezer safe. Armed for your on-the-go lifestyle, and against our bout with single use plastic ♻️",135,1581470502,1587119057,1583922257,0.65770002,1587119057,AU,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
successful,1,7000,7156,68,5184000,5184000,TRUE,FALSE,1,"music""",music,Camille Rae Comeback!,21,A Country/Americana EP of 5-7 original songs,44,1544420991,1558282405,1553098405,1,1558282405,US,"{""id"":14,""name"":""Music"",""slug"":""music"",""position"":11,""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music""}}}",,
successful,1,8000,9222,92,2915878,2915879,TRUE,FALSE,1.29135567,"film & video/horror""",film & video,Tales Of The Creeping Death (Feature Film) Horror Anthology,59,A horror/sci-fi feature film containing four short stories with a fifth to link them together to create a genre busting epic,124,1551786963,1561806000,1558890122,1.27139924,1561806001,GB,"{""id"":297,""name"":""Horror"",""slug"":""film & video/horror"",""position"":10,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/horror""}}}",,
successful,1,1500,1925.37,42,3456000,3456001,TRUE,FALSE,1,"art/conceptual art""",art,The Black Rock Roller Disco - Burning Man 2011,46,The Roller Disco brings great joy to thousands who come to Burning Man. Last year rain destroyed the floor.  We're rebuilding it.,129,1304401839,1310330603,1306874603,1,1310330604,US,"{""id"":20,""name"":""Conceptual Art"",""slug"":""art/conceptual art"",""position"":2,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/conceptual%20art""}}}",,
successful,1,1000,3078,78,2642443,2642443,TRUE,FALSE,1,"art/painting""",art,"Dragons of the Earth, Sea, Sky and Stars: A Calendar II",55,"Dragons of the Earth, Sea, Sky, and Stars: a Calendar take 2! Featuring dragon watercolor art by Carla Morrow from DragonLady Studio.",133,1461949989,1466056740,1463414297,1,1466056740,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
live,,5000,2060,16,2592000,2,FALSE,TRUE,1.1753395,"design/product design""",design,NOTADESK - portable standing desk - Focus workspace,51,Laptop/tablet stand & outdoor desk & lap desk & podium stand & laptop table,75,1597145398,1602752445,1600160445,1.18473306,1600160447,BE,"{""id"":28,""name"":""Product Design"",""slug"":""design/product design"",""position"":5,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/product%20design""}}}",,
failed,0,5000,566,16,3173085,3173085,FALSE,FALSE,1.29135567,"technology/gadgets""",technology,Fidget Lighter,14,Fidget Lighter- the lighter you fidget with!,44,1496935638,1503070020,1499896935,1.28801579,1503070020,GB,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}",,
successful,1,4000,4819,64,2636764,2636822,TRUE,FALSE,1,"art/painting""",art,The Puzzle Painting,19,Get a piece of The Puzzle Painting! How big this painting gets is up to YOU! Let's make it HUGE!,96,1349329778,1369371600,1366734836,1,1369371658,US,"{""id"":23,""name"":""Painting"",""slug"":""art/painting"",""position"":7,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/painting""}}}",,
successful,1,40000,47450.450000000000,1110,2592000,2592001,TRUE,FALSE,1,"journalism""",journalism,A One Year Student Reporting Lab within Homicide Watch DC,57,Change the way crime is covered. Create a reporting lab within Homicide Watch DC to cover every murder in Washington for one year.,130,1344823527,1347575189,1344983189,1,1347575190,US,"{""id"":13,""name"":""Journalism"",""slug"":""journalism"",""position"":10,""color"":1228010,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/journalism""}}}",,
successful,1,20000,95399,3297,3459600,3459600,TRUE,FALSE,1,"technology/gadgets""",technology,IllumiBowl Clip-On Toilet Night Light (Motion Activated),56,Set to any single color or color-changing. Worlds Coolest Motion Activated Night Light.,87,1411591844,1417064802,1413605202,1,1417064802,US,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}",,
failed,0,60000,0,0,1728000,1728000,FALSE,FALSE,0.04736045,"food/food trucks""",food,Food Truck Project | Victoria´s Juice & Sandwiches,50,Negocio de comida saludable como sandwiches y jugos naturales. En busca de fondos para un Food Truck y equipo de cocina,119,1505685341,1507510371,1505782371,0.05663348,1507510371,MX,"{""id"":311,""name"":""Food Trucks"",""slug"":""food/food trucks"",""position"":8,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/food%20trucks""}}}",,
failed,0,15000,3356,37,2592000,2592001,FALSE,FALSE,1,"food/drinks""",food,1912: Just Can It,17,Let the canning begin! Crowlers in the taproom and small scale packaging!!,74,1463170567,1473367937,1470775937,1,1473367938,US,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
successful,1,2000,2209.5,30,5184000,5184000,TRUE,FALSE,1,"music""",music,"Debut EP ""Just Maybe"", by Tristan McCoppin",42,"Great musicians and an amazing producer which will lead to an amazing product, done very cheaply.",97,1553867677,1560271822,1555087822,1,1560271822,US,"{""id"":14,""name"":""Music"",""slug"":""music"",""position"":11,""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music""}}}",,
failed,0,5000,272,18,2592000,2592000,FALSE,FALSE,1.29135567,"fashion/ready-to-wear""",fashion,Launching MATT GYDE a genderfree fashion brand,46,MATT GYDE is a fashion brand that removes gender labelling allowing you to enjoy fashion without the stigmas attached to gender.,128,1478634269,1482407614,1479815614,1.23363126,1482407614,GB,"{""id"":269,""name"":""Ready-to-wear"",""slug"":""fashion/ready-to-wear"",""position"":8,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/ready-to-wear""}}}",,
